Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
351,0,193.924271,-514.580383,975.365845,183.308365,-450.934937,997.676575,188.324463,-544.520020,1013.210083,182.232483,-507.364166,1033.331055,256.063873,-615.636597,924.102295,,,,260.255920,-759.835999,867.234802,272.195374,-807.662476,840.430908,269.952423,-725.046021,807.031677,280.913940,-767.334778,783.942932
352,0,194.152649,-514.553040,975.117859,183.468658,-451.025146,997.567017,188.516434,-544.523499,1012.973572,182.410233,-507.362061,1033.203247,256.310699,-615.612244,923.953369,,,,260.200775,-760.041748,867.353088,272.117279,-807.987793,840.763672,270.001312,-725.395264,807.084167,280.953064,-767.664246,784.119690
353,0,194.318314,-514.329529,974.761475,183.685623,-451.116852,997.474365,188.703125,-544.528381,1012.772461,182.629364,-507.356812,1033.049316,256.457764,-615.595764,923.730774,,,,260.147461,-760.143250,867.409729,272.015625,-808.304138,841.082214,270.062744,-725.714539,807.125244,280.977448,-767.983643,784.319885
354,0,194.524567,-514.268127,974.564880,183.915802,-450.997131,997.331787,188.866272,-544.455383,1012.578125,182.782059,-507.347412,1032.891968,256.599731,-615.499573,923.466309,,,,260.072845,-760.200195,867.564575,271.897369,-808.593994,841.455261,270.111053,-725.951477,807.169800,280.962555,-768.421509,784.677246
355,0,194.758438,-514.266052,974.509338,184.091766,-450.762756,997.182068,189.043823,-544.291138,1012.414551,182.948135,-507.393951,1032.758911,256.777344,-615.215332,923.203491,,,,260.012817,-760.206726,867.891663,271.776764,-808.755798,842.000732,270.136932,-726.268921,807.318787,280.889099,-768.961365,785.090881
356,0,194.916931,-514.095093,974.355957,184.289917,-450.511780,997.095886,189.215805,-544.108459,1012.197144,183.065155,-507.351227,1032.607544,256.912781,-614.723816,922.763367,,,,259.968903,-760.245056,868.358398,271.660278,-808.840576,842.677490,270.141022,-726.509155,807.525635,280.866119,-769.467651,785.487000
357,0,195.016220,-513.772339,974.071106,184.473450,-450.228760,997.022766,189.381561,-543.966370,1011.902100,183.217285,-507.267059,1032.391968,257.029724,-614.319336,922.274719,,,,259.973602,-760.187256,868.804199,271.575256,-808.951355,843.187866,270.139221,-726.564819,807.439941,280.864075,-770.043030,785.936890
358,0,195.187485,-513.567993,973.859497,184.670914,-449.932159,996.891357,189.537201,-543.734985,1011.552917,183.369888,-507.146423,1032.160400,257.079437,-613.976929,921.771118,,,,259.999298,-760.234131,869.233582,271.528442,-809.025024,843.898804,270.217926,-727.074402,807.910889,280.897888,-770.396484,786.261902
359,0,195.200195,-513.293640,973.696106,184.752457,-449.657288,996.732544,189.652710,-543.548157,1011.221436,183.501831,-506.863525,1031.886963,257.192810,-613.312927,921.459656,,,,259.977692,-760.256592,869.639893,271.435699,-809.034424,844.696655,270.257538,-727.347107,808.218567,280.974854,-770.856812,786.936096
360,0,195.303024,-512.893188,973.422485,184.780640,-449.558899,996.712219,189.737808,-543.365845,1010.967834,183.561646,-506.570984,1031.642822,257.248322,-612.770508,921.029846,,,,259.930145,-760.187012,870.176025,271.407440,-809.181824,845.368103,270.321564,-727.563416,808.518005,280.939362,-770.969116,787.432007
361,0,195.535812,-512.614441,973.196228,184.810303,-449.322662,996.594421,189.836731,-542.996704,1010.687012,183.681931,-506.236389,1031.440674,257.389313,-612.240723,920.547302,,,,259.957001,-759.855225,870.674805,271.338776,-809.068726,846.281677,270.384613,-727.775452,808.822388,280.977600,-771.231750,787.930176
362,0,195.608246,-512.054077,972.820251,184.855347,-448.986877,996.416260,189.920868,-542.675903,1010.517090,183.815262,-505.917084,1031.243164,257.594910,-611.697815,920.093201,,,,259.988770,-759.773132,871.112305,271.332489,-809.130981,847.040344,270.518250,-728.049255,809.163147,281.068146,-771.634521,788.493286
363,0,195.718018,-511.970276,972.741516,184.953949,-448.492828,996.146667,190.051682,-542.261169,1010.363342,183.947083,-505.558014,1031.015503,257.503448,-610.607361,919.346497,,,,259.773590,-759.169495,871.345093,271.361237,-809.054626,848.109741,270.647400,-728.316772,809.549011,281.225555,-772.065063,789.384216
364,0,195.710052,-511.420593,972.491699,185.094009,-447.980347,996.046326,190.214905,-541.835876,1010.245789,184.051392,-505.178925,1030.919067,257.674347,-610.571289,919.435974,,,,259.889191,-758.856995,872.119507,271.371979,-809.028320,848.999573,270.766479,-728.523560,810.067566,281.338379,-772.453186,790.283569
365,0,195.838913,-511.131897,972.477356,185.172958,-447.499664,995.992371,190.346848,-541.406372,1010.096924,184.123276,-504.882324,1030.792847,257.772614,-609.810303,919.237976,,,,259.962952,-758.654846,872.685913,271.362732,-808.935730,850.161743,270.857422,-728.375977,810.447876,281.452667,-772.740540,790.907227
366,0,196.004440,-510.613129,972.294128,185.177689,-447.061707,995.965271,190.430634,-540.987488,1009.983032,184.157578,-504.543060,1030.724731,257.945404,-609.164734,919.028015,,,,260.018341,-758.235474,873.608276,271.390869,-808.868103,851.115295,271.018127,-728.918152,811.405396,281.393341,-772.593994,791.511658
367,0,196.174194,-510.053162,972.173767,185.163086,-446.722748,996.001831,190.490631,-540.600220,1009.842041,184.211380,-504.143188,1030.675049,258.015656,-608.742004,918.906799,,,,260.046265,-758.115112,874.254272,271.379425,-808.805054,852.278503,271.168579,-729.063721,811.852173,281.558411,-773.094727,792.523315
368,0,196.218277,-509.555115,972.105896,185.177155,-446.400604,996.017944,190.552597,-540.281311,1009.779114,184.308578,-503.742279,1030.666992,258.105438,-608.193542,918.684204,,,,260.130188,-757.762451,875.139832,271.416199,-808.676941,853.346497,271.320221,-729.169678,812.621521,281.669342,-773.319153,793.425903
369,0,196.332977,-509.273102,972.239746,185.197281,-446.154114,996.061829,190.694885,-539.839783,1009.801880,184.395584,-503.318298,1030.631348,258.235840,-607.740479,918.613403,,,,260.208984,-757.683044,875.911682,271.512848,-808.673218,854.428650,271.487976,-729.291809,813.342896,281.781250,-773.414734,794.218384
370,0,196.335800,-508.807007,972.283447,185.282272,-445.757568,996.104492,190.846710,-539.419617,1009.869080,184.516434,-503.060638,1030.778687,258.501648,-607.676208,918.872925,,,,260.217133,-757.584534,876.841125,271.547729,-808.557251,855.666748,271.614838,-729.153076,813.565735,281.967041,-773.719482,795.108215
371,0,196.503952,-508.502960,972.557251,185.381790,-445.432739,996.207886,190.970947,-539.001404,1009.954590,184.569214,-502.666534,1030.852539,258.618317,-607.239319,918.955994,,,,260.381226,-757.409058,877.706360,271.668884,-808.560730,856.815308,271.816437,-729.489563,814.656189,282.111603,-774.063965,796.422180
372,0,196.592056,-508.321289,972.708740,185.465134,-445.045685,996.294006,191.034760,-538.863464,1010.101807,184.609985,-502.353058,1030.949219,258.827026,-606.801270,919.093750,,,,260.431732,-757.277283,878.716064,271.782593,-808.447205,858.013000,272.001556,-729.713623,815.470764,282.351624,-774.455933,797.375061
373,0,196.681015,-508.111938,972.868835,185.554977,-444.705444,996.479248,191.108673,-538.628967,1010.193604,184.602707,-502.112579,1031.141479,258.981689,-606.559448,919.296326,,,,260.620728,-757.170837,879.591614,271.922119,-808.335144,859.299133,272.229858,-729.915588,816.229004,282.437927,-774.432007,798.315918
374,0,196.673416,-507.638885,972.816895,185.597473,-444.368347,996.562561,191.150497,-538.387207,1010.433655,184.611206,-501.883392,1031.257202,259.043457,-606.125183,919.548706,,,,260.771149,-756.940369,880.590942,272.079224,-808.421692,860.357544,272.354156,-730.079651,817.111633,282.688904,-774.846313,799.237610
375,0,196.749054,-507.464813,973.104492,185.580826,-444.154114,996.699036,191.180923,-538.118652,1010.640991,184.586121,-501.548462,1031.371216,259.139130,-605.800781,919.769165,,,,260.897797,-756.893188,881.430176,272.248108,-808.350342,861.581909,272.577362,-730.306213,817.898621,282.905823,-775.194885,800.546997
376,0,196.789047,-507.409210,973.356750,185.543304,-443.926666,996.836975,191.218048,-537.892456,1010.853760,184.595703,-501.273865,1031.563965,259.218109,-605.561218,920.047363,,,,261.090698,-756.716980,882.482727,272.413361,-808.358704,862.803528,272.769714,-730.518799,818.769104,283.076660,-775.431213,801.287781
377,0,196.776123,-507.276550,973.537476,185.492050,-443.833618,997.081360,191.230896,-537.701355,1011.045471,184.621185,-501.090454,1031.835938,259.373932,-605.442993,920.326294,,,,261.150299,-756.821594,883.322693,272.521881,-808.504272,863.858154,272.907501,-730.797363,819.633606,283.232971,-775.659424,802.431519
378,0,196.779587,-507.174561,973.712769,185.470398,-443.574738,997.152649,191.263199,-537.552307,1011.295898,184.631378,-500.890320,1031.996338,259.387787,-605.355652,920.590576,,,,261.320160,-756.752869,884.277893,272.645508,-808.464417,865.115662,273.033630,-730.791626,820.103455,283.563629,-776.370911,803.674683
379,0,196.757706,-507.046936,973.833130,185.414978,-443.493683,997.216064,191.260345,-537.456604,1011.420227,184.593658,-500.754425,1032.081421,259.460907,-605.260071,920.815918,,,,261.330994,-756.872314,885.073730,272.752716,-808.696655,866.028381,273.171936,-731.107727,820.846619,283.526123,-776.357727,804.361328
380,0,196.801712,-506.854126,973.931152,185.408981,-443.334412,997.245911,191.294495,-537.297546,1011.502625,184.643997,-500.647125,1032.159424,259.607391,-605.089172,920.996216,,,,261.423248,-756.867981,885.823364,272.860382,-808.739868,867.187988,273.311249,-731.379578,821.574097,283.719330,-776.729004,805.182190
381,0,196.805435,-506.729950,974.021606,185.375916,-443.225769,997.258911,191.331100,-537.162170,1011.540405,184.645935,-500.588409,1032.171387,259.733154,-604.966248,921.123413,,,,261.506409,-756.892151,886.637939,272.920685,-808.855591,868.019714,273.456696,-731.865173,822.417175,283.854095,-777.150146,805.980103
382,0,196.732529,-506.454468,973.969910,185.308487,-443.114807,997.302673,191.354523,-536.985596,1011.581299,184.623978,-500.453888,1032.218140,259.764038,-604.818237,921.181091,,,,261.541718,-756.897644,887.313110,272.936371,-808.826660,869.083740,273.560699,-732.072205,823.033447,284.058807,-777.592896,807.141113
383,0,196.730469,-506.421021,974.040100,185.220901,-443.006073,997.315674,191.319244,-536.785461,1011.590271,184.594177,-500.236572,1032.184570,259.731781,-604.602661,921.155945,,,,261.488770,-756.845459,888.048462,272.922791,-808.924805,869.907104,273.541565,-732.088928,823.458618,283.921967,-777.772705,807.592224
384,0,196.673218,-506.300079,973.958008,185.187561,-442.916443,997.297485,191.278030,-536.712708,1011.554810,184.528336,-500.131439,1032.144653,259.748077,-604.486145,921.164795,,,,261.494568,-756.827576,888.748047,272.905762,-808.909302,870.943604,273.545227,-732.436707,823.970459,283.903992,-778.074890,808.416626
385,0,196.639221,-506.227325,973.840576,185.132126,-442.811493,997.256714,191.310547,-536.511658,1011.412842,184.505920,-499.976471,1032.021606,259.793152,-604.344299,921.105103,,,,261.476746,-756.818909,889.242310,272.883545,-809.021545,871.662292,273.622864,-732.929382,824.643250,283.909027,-778.439270,809.183838
386,0,196.670074,-506.104156,973.667480,185.117935,-442.672424,997.083557,191.344055,-536.346313,1011.226074,184.501297,-499.839996,1031.868042,259.796356,-604.232300,920.894226,,,,261.414185,-756.705566,889.818970,272.838928,-808.929565,872.588440,273.665741,-733.173584,825.031067,283.961182,-778.898987,809.739502
387,0,196.662781,-505.857635,973.419495,185.050766,-442.583618,996.992737,191.351700,-536.078125,1010.959290,184.577118,-499.664368,1031.661865,259.816833,-603.961487,920.556396,,,,261.439270,-756.519287,890.340881,272.788086,-808.980957,873.263489,273.691315,-733.371460,825.509277,283.926910,-779.210022,810.386047
388,0,196.637772,-505.671326,973.213928,184.990326,-442.378296,996.833923,191.366074,-535.723511,1010.668030,184.510864,-499.439941,1031.466919,259.917297,-603.666504,920.176514,,,,261.414612,-756.454041,890.815125,272.691528,-808.813660,874.164246,273.626862,-733.508911,825.957153,283.905579,-779.355835,811.159363
389,0,196.579224,-505.458954,972.929321,184.948914,-442.222321,996.670166,191.362717,-535.594360,1010.437378,184.535980,-499.291962,1031.287720,259.934479,-603.331360,919.902954,,,,261.296997,-756.344421,891.340698,272.572571,-808.846863,874.918823,273.561279,-733.540710,826.122314,283.911560,-779.692505,811.739929
390,0,196.542862,-505.301483,972.748779,184.882339,-442.092407,996.509583,191.350037,-535.454102,1010.128479,184.534790,-499.121246,1031.030640,259.992126,-602.927368,919.613831,,,,261.245300,-756.132996,891.932373,272.446533,-808.793091,875.771790,273.584595,-734.029968,826.722717,283.828278,-780.013123,812.415283
391,0,196.614990,-505.050049,972.511780,184.889557,-441.788452,996.189087,191.333420,-535.439575,1009.903931,184.480988,-499.044098,1030.824951,260.040192,-602.629028,919.357788,,,,261.187653,-756.052551,892.409180,272.260651,-808.750977,876.626770,273.485199,-734.126770,826.881958,283.698425,-780.231445,813.177429
392,0,196.592224,-504.864929,972.299683,184.832397,-441.509247,995.871460,191.328384,-535.236816,1009.548279,184.500824,-498.847931,1030.568481,259.983459,-602.294495,919.077087,,,,261.042511,-755.990356,892.950684,272.073700,-808.819336,877.430176,273.403351,-734.555420,827.561462,283.527618,-780.632507,813.810547
393,0,196.490723,-504.598572,972.021790,184.650162,-441.537933,995.790100,191.246872,-535.138855,1009.368530,184.449875,-498.573944,1030.279907,259.940308,-602.012817,918.805908,,,,260.894867,-755.764954,893.542053,271.859344,-808.724426,878.341858,273.298889,-734.716064,828.039246,283.368835,-781.061157,814.418823
394,0,196.386063,-504.262939,971.715698,184.520935,-441.312775,995.542297,191.222031,-534.921814,1009.126526,184.378052,-498.346344,1029.984253,259.821167,-601.782959,918.505371,,,,260.784180,-755.600769,894.024597,271.653229,-808.807617,879.171692,273.139313,-734.996338,828.483154,283.137878,-781.350830,815.242798
395,0,196.367722,-504.068909,971.501892,184.480591,-441.041931,995.300049,191.210114,-534.668945,1008.893127,184.377075,-497.821930,1029.459595,259.806396,-601.646606,918.163818,,,,260.621704,-755.527466,894.572327,271.445587,-808.706665,880.053894,272.962860,-735.079834,828.648987,283.017700,-781.624207,815.876587
396,0,196.282410,-503.814331,971.196838,184.455063,-440.707062,994.928955,191.179764,-534.465942,1008.639221,184.299438,-497.869934,1029.422363,259.731903,-601.005798,917.464539,,,,260.498962,-755.314697,895.205750,271.213409,-808.684509,880.918030,272.809235,-735.346252,829.015442,282.944855,-782.084656,816.763245
397,0,196.275467,-503.572632,970.915894,184.396805,-440.468353,994.728333,191.127869,-534.225952,1008.377808,184.241196,-497.685303,1029.207153,259.668396,-601.264832,917.286072,,,,260.363159,-755.257141,895.814880,271.022339,-808.652283,881.822021,272.711975,-735.739258,829.815308,282.730255,-782.154297,817.447693
398,0,196.229599,-503.433472,970.631531,184.322281,-440.295898,994.521301,191.083939,-534.015747,1008.108948,184.222107,-497.588470,1029.022339,259.568848,-600.899109,916.979675,,,,260.228821,-755.100769,896.466675,270.878876,-808.596741,882.784607,272.600372,-736.001038,830.390442,282.537018,-782.719543,818.161865
399,0,196.169449,-503.226868,970.406860,184.211563,-440.046143,994.269958,191.019348,-533.791077,1007.802490,184.107758,-497.404419,1028.762939,259.542206,-600.575073,916.680603,,,,260.142456,-755.440186,897.711853,270.697723,-808.569763,883.753357,272.445526,-736.338684,830.895752,282.263031,-783.069458,819.044983
400,0,196.021576,-503.083221,970.185608,184.077209,-439.801270,994.071350,191.018631,-533.535400,1007.491089,184.023865,-497.240662,1028.477295,259.435303,-600.249268,916.419556,,,,259.930481,-755.361450,898.360779,270.737671,-808.820313,885.220215,272.625793,-737.168701,831.814270,282.405151,-783.893005,820.241638
401,0,195.853287,-502.834747,969.902466,183.919632,-439.679474,993.946228,190.950516,-533.285828,1007.200928,183.992050,-497.056885,1028.217163,259.385132,-600.014954,916.122864,,,,259.736816,-755.113892,899.130249,270.307343,-808.891968,886.310303,272.244385,-737.137451,832.210327,282.193848,-784.206177,821.135376
402,0,195.782242,-502.663910,969.622742,183.859558,-439.375580,993.614929,190.924362,-533.056885,1006.896240,183.977188,-496.809265,1027.915161,259.333374,-599.699524,915.799561,,,,259.535889,-755.107178,899.781555,270.074829,-808.699097,887.431641,272.064667,-737.458069,832.842529,281.908051,-784.197754,821.846985
