Devices
10000
,,Imported Generic Analog #2 - Electric Potential,
Frame,Sub Frame,Trigger
680,33,-0.000610352
680,34,-0.000305176
680,35,-0.000305176
680,36,-0.000915527
680,37,-0.000305176
680,38,-0.000305176
680,39,-0.000610352
680,40,0
680,41,-0.000610352
680,42,-0.000305176
680,43,-0.000305176
680,44,-0.000610352
680,45,-0.0012207
680,46,-0.000610352
680,47,0.000305176
680,48,-0.000305176
680,49,-0.000610352
680,50,-0.000610352
680,51,-0.000305176
680,52,-0.000915527
680,53,-0.000610352
680,54,-0.000305176
680,55,-0.000915527
680,56,-0.000610352
680,57,-0.000305176
680,58,-0.000915527
680,59,-0.000915527
680,60,-0.000915527
680,61,-0.000915527
680,62,-0.000305176
680,63,-0.000305176
680,64,-0.000305176
680,65,-0.000915527
680,66,-0.000305176
680,67,-0.000305176
680,68,-0.000610352
680,69,-0.000305176
680,70,-0.000610352
680,71,0
680,72,-0.000610352
680,73,-0.0012207
680,74,-0.000305176
680,75,0
680,76,0
680,77,-0.000610352
680,78,-0.000915527
680,79,-0.000915527
680,80,-0.000305176
680,81,-0.000305176
680,82,-0.000305176
680,83,-0.0012207
680,84,-0.000915527
680,85,0
680,86,-0.000305176
680,87,-0.000610352
680,88,0
680,89,0
680,90,-0.000915527
680,91,-0.000610352
680,92,-0.000610352
680,93,-0.000305176
680,94,-0.000915527
680,95,-0.000915527
680,96,-0.000305176
680,97,-0.000305176
680,98,-0.000915527
680,99,-0.000915527
681,0,-0.000610352
681,1,-0.000610352
681,2,-0.000610352
681,3,0
681,4,-0.000305176
681,5,-0.000610352
681,6,-0.000610352
681,7,-0.000915527
681,8,-0.000610352
681,9,-0.000610352
681,10,-0.000305176
681,11,-0.000610352
681,12,-0.000610352
681,13,-0.000610352
681,14,-0.000305176
681,15,-0.000915527
681,16,-0.000610352
681,17,-0.000305176
681,18,0
681,19,-0.000305176
681,20,0
681,21,0
681,22,-0.000610352
681,23,-0.000610352
681,24,0
681,25,-0.000915527
681,26,-0.000610352
681,27,-0.000305176
681,28,-0.000610352
681,29,-0.000610352
681,30,-0.000915527
681,31,-0.000305176
681,32,-0.000610352
681,33,-0.000610352
681,34,-0.000610352
681,35,-0.000305176
681,36,0
681,37,-0.000915527
681,38,-0.000610352
681,39,-0.000305176
681,40,0
681,41,-0.000305176
681,42,-0.0012207
681,43,0
681,44,-0.000305176
681,45,-0.000915527
681,46,-0.000915527
681,47,-0.000915527
681,48,-0.000610352
681,49,-0.000610352
681,50,-0.000915527
681,51,-0.000610352
681,52,-0.000610352
681,53,-0.000610352
681,54,0
681,55,-0.000305176
681,56,-0.000610352
681,57,-0.000610352
681,58,-0.000610352
681,59,-0.000610352
681,60,-0.0012207
681,61,-0.000610352
681,62,-0.000305176
681,63,-0.000305176
681,64,-0.000915527
681,65,-0.000305176
681,66,-0.000305176
681,67,-0.000610352
681,68,0.000610352
681,69,-0.000915527
681,70,0
681,71,-0.000610352
681,72,-0.000610352
681,73,-0.000305176
681,74,-0.000915527
681,75,-0.000610352
681,76,-0.000610352
681,77,-0.000610352
681,78,-0.000915527
681,79,-0.000610352
681,80,-0.000915527
681,81,-0.000610352
681,82,-0.000305176
681,83,-0.0012207
681,84,-0.000915527
681,85,-0.000610352
681,86,-0.000915527
681,87,0.000305176
681,88,-0.000610352
681,89,-0.000610352
681,90,-0.000305176
681,91,-0.000915527
681,92,-0.000305176
681,93,-0.000305176
681,94,-0.000915527
681,95,-0.000915527
681,96,-0.000610352
681,97,-0.000610352
681,98,-0.000305176
681,99,-0.000915527
682,0,0
682,1,-0.000610352
682,2,-0.000915527
682,3,-0.000915527
682,4,-0.000305176
682,5,-0.000305176
682,6,-0.000610352
682,7,-0.000610352
682,8,-0.000305176
682,9,0
682,10,-0.000915527
682,11,-0.000610352
682,12,-0.000915527
682,13,-0.000610352
682,14,-0.000610352
682,15,-0.000915527
682,16,-0.000915527
682,17,-0.000305176
682,18,-0.000305176
682,19,-0.000305176
682,20,-0.000610352
682,21,-0.000915527
682,22,-0.000610352
682,23,-0.000915527
682,24,-0.000610352
682,25,-0.000305176
682,26,0
682,27,-0.000305176
682,28,0
682,29,-0.000305176
682,30,0
682,31,-0.000610352
682,32,-0.000915527
682,33,-0.000610352
682,34,-0.000610352
682,35,-0.000915527
682,36,-0.000915527
682,37,-0.000305176
682,38,-0.000610352
682,39,0
682,40,-0.000305176
682,41,-0.000610352
682,42,0
682,43,-0.000610352
682,44,0
682,45,-0.000610352
682,46,-0.000610352
682,47,-0.000610352
682,48,-0.000610352
682,49,-0.000610352
682,50,-0.000610352
682,51,-0.000610352
682,52,-0.000305176
682,53,-0.0012207
682,54,-0.000610352
682,55,-0.000305176
682,56,-0.000915527
682,57,-0.000610352
682,58,-0.000305176
682,59,0
682,60,-0.000305176
682,61,-0.000305176
682,62,-0.000305176
682,63,0
682,64,-0.000305176
682,65,-0.000610352
682,66,-0.000305176
682,67,-0.000610352
682,68,-0.000915527
682,69,-0.000305176
682,70,-0.000610352
682,71,0
682,72,-0.000610352
682,73,-0.000305176
682,74,-0.000305176
682,75,-0.000610352
682,76,-0.000915527
682,77,-0.000915527
682,78,-0.000305176
682,79,-0.000305176
682,80,0
682,81,-0.000915527
682,82,-0.000610352
682,83,-0.000610352
682,84,-0.000915527
682,85,-0.000915527
682,86,-0.000305176
682,87,-0.000305176
682,88,0
682,89,-0.000610352
682,90,0
682,91,-0.000610352
682,92,-0.000305176
682,93,-0.000610352
682,94,-0.000305176
682,95,-0.000305176
682,96,-0.000610352
682,97,-0.000915527
682,98,-0.000915527
682,99,0
683,0,-0.000305176
683,1,-0.000915527
683,2,-0.000610352
683,3,0
683,4,-0.000305176
683,5,-0.000305176
683,6,0
683,7,0.000305176
683,8,-0.000305176
683,9,-0.000915527
683,10,-0.000915527
683,11,-0.000305176
683,12,-0.000610352
683,13,-0.000305176
683,14,-0.000610352
683,15,-0.000305176
683,16,-0.000305176
683,17,-0.000305176
683,18,-0.000305176
683,19,-0.000915527
683,20,-0.000305176
683,21,-0.000915527
683,22,-0.000915527
683,23,-0.000915527
683,24,-0.000610352
683,25,-0.000305176
683,26,-0.000915527
683,27,-0.000610352
683,28,-0.00152588
683,29,-0.000305176
683,30,-0.000610352
683,31,-0.000610352
683,32,-0.000305176
683,33,-0.000305176
683,34,-0.000610352
683,35,-0.000610352
683,36,0
683,37,-0.000915527
683,38,-0.000610352
683,39,-0.000305176
683,40,-0.000610352
683,41,-0.000610352
683,42,-0.000610352
683,43,-0.000305176
683,44,-0.000610352
683,45,-0.000610352
683,46,0
683,47,-0.000305176
683,48,-0.000305176
683,49,-0.000610352
683,50,-0.000305176
683,51,-0.000305176
683,52,-0.000305176
683,53,-0.000610352
683,54,-0.000305176
683,55,-0.000305176
683,56,-0.000915527
683,57,-0.000610352
683,58,-0.000610352
683,59,-0.000305176
683,60,-0.000610352
683,61,-0.000610352
683,62,-0.000610352
683,63,-0.000915527
683,64,-0.000610352
683,65,-0.000305176
683,66,-0.000305176
683,67,-0.000610352
683,68,-0.000610352
683,69,-0.000915527
683,70,-0.000305176
683,71,-0.000305176
683,72,-0.000305176
683,73,-0.000305176
683,74,-0.000305176
683,75,-0.000915527
683,76,-0.000610352
683,77,-0.000610352
683,78,-0.000610352
683,79,-0.000305176
683,80,-0.000610352
683,81,-0.000305176
683,82,0
683,83,-0.000305176
683,84,-0.000610352
683,85,-0.000305176
683,86,0
683,87,-0.000305176
683,88,-0.0012207
683,89,-0.000610352
683,90,-0.000610352
683,91,-0.000305176
683,92,0
683,93,-0.000305176
683,94,-0.000610352
683,95,-0.000610352
683,96,-0.000610352
683,97,-0.000610352
683,98,-0.000610352
683,99,-0.000305176
684,0,-0.000610352
684,1,-0.000610352
684,2,0
684,3,-0.000305176
684,4,-0.000610352
684,5,-0.000305176
684,6,-0.000610352
684,7,-0.000610352
684,8,-0.000915527
684,9,0
684,10,-0.000915527
684,11,-0.000305176
684,12,-0.000610352
684,13,-0.000305176
684,14,-0.000305176
684,15,-0.000915527
684,16,0
684,17,-0.000610352
684,18,-0.000610352
684,19,-0.000610352
684,20,-0.000610352
684,21,-0.000610352
684,22,-0.000610352
684,23,-0.000610352
684,24,-0.000915527
684,25,-0.000305176
684,26,-0.000610352
684,27,0
684,28,-0.000305176
684,29,-0.000610352
684,30,-0.000610352
684,31,-0.0012207
684,32,-0.000610352
684,33,-0.000305176
684,34,-0.000305176
684,35,-0.000610352
684,36,0
684,37,-0.000915527
684,38,-0.000610352
684,39,-0.000915527
684,40,-0.000915527
684,41,-0.000305176
684,42,-0.000610352
684,43,-0.000305176
684,44,-0.000610352
684,45,-0.000915527
684,46,-0.000305176
684,47,-0.000610352
684,48,0
684,49,-0.000610352
684,50,-0.000305176
684,51,-0.000305176
684,52,-0.000610352
684,53,-0.000610352
684,54,-0.000915527
684,55,-0.000305176
684,56,-0.000610352
684,57,0
684,58,-0.000915527
684,59,-0.000610352
684,60,-0.000305176
684,61,-0.000305176
684,62,-0.000610352
684,63,-0.000915527
684,64,-0.000305176
684,65,-0.000915527
684,66,-0.000610352
684,67,-0.0012207
684,68,-0.000305176
684,69,-0.000915527
684,70,-0.000915527
684,71,0
684,72,0
684,73,-0.000305176
684,74,-0.000305176
684,75,-0.000610352
684,76,-0.000610352
684,77,-0.000915527
684,78,-0.000305176
684,79,-0.000610352
684,80,-0.000305176
684,81,-0.000915527
684,82,-0.000610352
684,83,-0.000610352
684,84,-0.000915527
684,85,0
684,86,0.000305176
684,87,-0.000305176
684,88,-0.000305176
684,89,-0.000610352
684,90,-0.000305176
684,91,-0.000915527
684,92,-0.000305176
684,93,-0.000305176
684,94,-0.000305176
684,95,-0.000610352
684,96,-0.000610352
684,97,-0.000915527
684,98,-0.000915527
684,99,-0.000610352
685,0,0
685,1,-0.000610352
685,2,-0.000305176
685,3,-0.000305176
685,4,-0.000915527
685,5,-0.000610352
685,6,-0.000610352
685,7,-0.000915527
685,8,-0.000915527
685,9,-0.000610352
685,10,-0.000610352
685,11,0
685,12,-0.000915527
685,13,-0.000915527
685,14,-0.000610352
685,15,-0.000305176
685,16,-0.000610352
685,17,-0.000915527
685,18,-0.000610352
685,19,-0.000610352
685,20,0
685,21,-0.000610352
685,22,-0.000305176
685,23,-0.000305176
685,24,-0.000915527
685,25,0
685,26,0
685,27,-0.000610352
685,28,-0.000610352
685,29,-0.000915527
685,30,0
685,31,-0.000305176
685,32,-0.000305176
685,33,-0.000305176
685,34,-0.000305176
685,35,0
685,36,-0.000915527
685,37,-0.000305176
685,38,-0.000305176
685,39,-0.000610352
685,40,-0.000305176
685,41,-0.000305176
685,42,-0.000305176
685,43,-0.000610352
685,44,0
685,45,-0.000305176
685,46,-0.000915527
685,47,-0.000915527
685,48,-0.000915527
685,49,0
685,50,-0.000610352
685,51,-0.000610352
685,52,0
685,53,-0.000305176
685,54,-0.000305176
685,55,-0.000305176
685,56,-0.000610352
685,57,-0.000305176
685,58,-0.000610352
685,59,-0.000305176
685,60,-0.000610352
685,61,-0.000305176
685,62,0.000305176
685,63,-0.000610352
685,64,-0.000305176
685,65,-0.000610352
685,66,-0.000305176
685,67,0
685,68,-0.000305176
685,69,-0.000610352
685,70,-0.000610352
685,71,-0.000915527
685,72,-0.000610352
685,73,-0.000305176
685,74,-0.000610352
685,75,0
685,76,-0.000305176
685,77,0
685,78,-0.000610352
685,79,-0.000915527
685,80,0
685,81,-0.000305176
685,82,0
685,83,-0.00152588
685,84,-0.000915527
685,85,-0.000610352
685,86,-0.000610352
685,87,-0.000610352
685,88,-0.000610352
685,89,-0.000915527
685,90,-0.000305176
685,91,-0.000610352
685,92,-0.000305176
685,93,-0.000305176
685,94,-0.000610352
685,95,0
685,96,-0.000915527
685,97,-0.000610352
685,98,-0.000610352
685,99,0
686,0,0.000610352
686,1,-0.000610352
686,2,-0.000915527
686,3,-0.000305176
686,4,-0.000610352
686,5,-0.000610352
686,6,0
686,7,-0.000610352
686,8,-0.000610352
686,9,-0.000610352
686,10,0
686,11,0
686,12,-0.000610352
686,13,-0.000305176
686,14,-0.000610352
686,15,-0.000610352
686,16,-0.000915527
686,17,-0.000610352
686,18,-0.000915527
686,19,-0.000305176
686,20,-0.000610352
686,21,-0.000305176
686,22,-0.000610352
686,23,-0.000305176
686,24,-0.000610352
686,25,-0.000915527
686,26,-0.000610352
686,27,-0.000305176
686,28,-0.000305176
686,29,-0.000610352
686,30,-0.000305176
686,31,-0.000915527
686,32,-0.000610352
686,33,-0.000915527
686,34,-0.000915527
686,35,-0.000610352
686,36,-0.000915527
686,37,-0.000610352
686,38,0
686,39,0
686,40,-0.000610352
686,41,-0.000915527
686,42,-0.000305176
686,43,-0.000915527
686,44,0
686,45,-0.000610352
686,46,-0.000915527
686,47,-0.000610352
686,48,-0.000305176
686,49,0
686,50,-0.000610352
686,51,-0.000915527
686,52,-0.000915527
686,53,-0.000305176
686,54,-0.000610352
686,55,-0.000915527
686,56,-0.000305176
686,57,-0.000305176
686,58,-0.000610352
686,59,-0.000305176
686,60,-0.000610352
686,61,-0.000305176
686,62,-0.000610352
686,63,-0.000610352
686,64,-0.000610352
686,65,-0.000305176
686,66,-0.000610352
686,67,-0.000610352
686,68,-0.000610352
686,69,-0.000305176
686,70,-0.000610352
686,71,-0.0012207
686,72,-0.000610352
686,73,-0.000610352
686,74,-0.000305176
686,75,-0.000610352
686,76,-0.000915527
686,77,-0.000305176
686,78,-0.000915527
686,79,-0.000610352
686,80,0
686,81,-0.000305176
686,82,-0.000610352
686,83,-0.000610352
686,84,-0.000610352
686,85,-0.000305176
686,86,-0.000305176
686,87,0
686,88,-0.000305176
686,89,-0.000305176
686,90,-0.000610352
686,91,-0.000915527
686,92,-0.000305176
686,93,-0.000915527
686,94,-0.000915527
686,95,-0.000610352
686,96,-0.000610352
686,97,-0.000915527
686,98,-0.000610352
686,99,0
687,0,-0.000610352
687,1,-0.000305176
687,2,-0.000915527
687,3,-0.000610352
687,4,-0.000610352
687,5,-0.000915527
687,6,0.000305176
687,7,-0.000915527
687,8,-0.000305176
687,9,-0.000610352
687,10,-0.000610352
687,11,-0.000305176
687,12,-0.000305176
687,13,-0.000610352
687,14,-0.000610352
687,15,-0.000915527
687,16,-0.000915527
687,17,-0.000610352
687,18,0
687,19,-0.000610352
687,20,-0.000610352
687,21,-0.000305176
687,22,-0.000305176
687,23,0
687,24,-0.000610352
687,25,-0.000305176
687,26,0
687,27,-0.000305176
687,28,-0.000610352
687,29,0
687,30,-0.000915527
687,31,-0.000610352
687,32,-0.000915527
687,33,-0.000610352
687,34,0
687,35,-0.000915527
687,36,-0.000305176
687,37,-0.000610352
687,38,0
687,39,-0.000305176
687,40,-0.000610352
687,41,-0.000915527
687,42,-0.000610352
687,43,-0.000610352
687,44,-0.000610352
687,45,-0.000305176
687,46,-0.000305176
687,47,-0.000305176
687,48,-0.000305176
687,49,-0.000610352
687,50,-0.000305176
687,51,-0.000915527
687,52,-0.000915527
687,53,-0.000610352
687,54,-0.000305176
687,55,-0.000305176
687,56,-0.000305176
687,57,0
687,58,-0.000610352
687,59,0
687,60,-0.000610352
687,61,-0.000610352
687,62,-0.000915527
687,63,0
687,64,-0.000305176
687,65,-0.000915527
687,66,-0.000305176
687,67,-0.000305176
687,68,-0.000915527
687,69,-0.000610352
687,70,-0.000610352
687,71,-0.000305176
687,72,-0.000610352
687,73,-0.000305176
687,74,-0.000305176
687,75,-0.000915527
687,76,-0.000915527
687,77,-0.000610352
687,78,-0.000915527
687,79,-0.000915527
687,80,-0.000305176
687,81,-0.000915527
687,82,-0.000915527
687,83,-0.000610352
687,84,-0.000915527
687,85,-0.000610352
687,86,-0.000610352
687,87,-0.000915527
687,88,-0.000305176
687,89,-0.000610352
687,90,-0.000915527
687,91,-0.000305176
687,92,-0.000610352
687,93,-0.000915527
687,94,-0.000610352
687,95,-0.000610352
687,96,-0.000610352
687,97,-0.000610352
687,98,0
687,99,-0.000305176
688,0,0
688,1,-0.000305176
688,2,-0.000305176
688,3,-0.000915527
688,4,-0.000610352
688,5,-0.000305176
688,6,-0.000305176
688,7,-0.000915527
688,8,-0.000610352
688,9,-0.000305176
688,10,-0.000610352
688,11,-0.000305176
688,12,-0.000305176
688,13,-0.000610352
688,14,-0.000610352
688,15,-0.000305176
688,16,-0.000610352
688,17,-0.000610352
688,18,-0.000305176
688,19,-0.000305176
688,20,-0.000610352
688,21,-0.000305176
688,22,-0.000610352
688,23,-0.000610352
688,24,-0.000915527
688,25,-0.000610352
688,26,-0.000610352
688,27,0
688,28,-0.000305176
688,29,-0.000610352
688,30,-0.000305176
688,31,-0.000305176
688,32,-0.000610352
688,33,-0.000915527
688,34,-0.000305176
688,35,-0.000305176
688,36,-0.000610352
688,37,-0.000610352
688,38,0
688,39,-0.000305176
688,40,-0.000610352
688,41,-0.000610352
688,42,-0.000610352
688,43,0
688,44,-0.000610352
688,45,-0.000305176
688,46,-0.000305176
688,47,-0.000305176
688,48,-0.000610352
688,49,-0.000610352
688,50,-0.000610352
688,51,-0.000305176
688,52,-0.000610352
688,53,-0.000305176
688,54,-0.000915527
688,55,-0.000305176
688,56,-0.000915527
688,57,-0.000610352
688,58,-0.000915527
688,59,0
688,60,-0.000610352
688,61,-0.000305176
688,62,-0.0012207
688,63,-0.000610352
688,64,-0.000610352
688,65,-0.000915527
688,66,-0.000610352
688,67,0
688,68,-0.000610352
688,69,-0.000915527
688,70,-0.000915527
688,71,-0.000305176
688,72,-0.000305176
688,73,-0.000915527
688,74,0
688,75,-0.000305176
688,76,-0.000610352
688,77,-0.000915527
688,78,-0.000610352
688,79,-0.000915527
688,80,-0.000305176
688,81,-0.000610352
688,82,-0.000305176
688,83,-0.000305176
688,84,-0.000610352
688,85,-0.000305176
688,86,-0.000610352
688,87,-0.000610352
688,88,-0.000915527
688,89,-0.000305176
688,90,-0.000305176
688,91,-0.000915527
688,92,-0.000610352
688,93,0
688,94,-0.000305176
688,95,0
688,96,-0.000610352
688,97,-0.000610352
688,98,0
688,99,-0.000305176
689,0,-0.000305176
689,1,-0.000305176
689,2,-0.000915527
689,3,-0.000305176
689,4,-0.000610352
689,5,-0.000610352
689,6,-0.000610352
689,7,0
689,8,-0.000305176
689,9,-0.000305176
689,10,-0.000915527
689,11,0
689,12,0
689,13,-0.000915527
689,14,-0.000915527
689,15,-0.000305176
689,16,-0.000610352
689,17,-0.000915527
689,18,-0.000915527
689,19,-0.000915527
689,20,-0.000305176
689,21,-0.000610352
689,22,-0.000915527
689,23,-0.000915527
689,24,-0.000305176
689,25,-0.000915527
689,26,-0.000305176
689,27,-0.000305176
689,28,-0.000610352
689,29,0
689,30,-0.000305176
689,31,-0.000915527
689,32,-0.0012207
689,33,0.000610352
689,34,-0.000305176
689,35,0
689,36,-0.000610352
689,37,-0.000305176
689,38,-0.000305176
689,39,-0.0012207
689,40,-0.000915527
689,41,0
689,42,-0.000305176
689,43,-0.000305176
689,44,-0.000305176
689,45,-0.000305176
689,46,-0.000610352
689,47,-0.000305176
689,48,-0.000610352
689,49,-0.000610352
689,50,0
689,51,-0.000305176
689,52,-0.000610352
689,53,-0.000610352
689,54,-0.0012207
689,55,-0.000305176
689,56,-0.000305176
689,57,-0.000305176
689,58,-0.000610352
689,59,0
689,60,-0.000305176
689,61,-0.000305176
689,62,-0.000610352
689,63,-0.000610352
689,64,-0.000915527
689,65,-0.000305176
689,66,0
689,67,-0.000305176
689,68,-0.000305176
689,69,0
689,70,-0.000305176
689,71,-0.000305176
689,72,-0.000610352
689,73,-0.000610352
689,74,-0.000610352
689,75,-0.000305176
689,76,-0.000915527
689,77,-0.000610352
689,78,-0.000610352
689,79,-0.000305176
689,80,-0.000610352
689,81,-0.000305176
689,82,-0.000305176
689,83,-0.000610352
689,84,-0.000305176
689,85,-0.000610352
689,86,-0.000610352
689,87,-0.000610352
689,88,-0.000305176
689,89,-0.000610352
689,90,0
689,91,-0.000915527
689,92,-0.000610352
689,93,-0.000305176
689,94,-0.000915527
689,95,-0.000305176
689,96,-0.000305176
689,97,-0.000610352
689,98,-0.000610352
689,99,-0.000305176
690,0,-0.000915527
690,1,-0.000305176
690,2,-0.000610352
690,3,-0.000305176
690,4,-0.000610352
690,5,-0.000610352
690,6,-0.000610352
690,7,-0.000610352
690,8,-0.000610352
690,9,-0.000305176
690,10,-0.000610352
690,11,-0.000305176
690,12,0
690,13,-0.000610352
690,14,-0.000610352
690,15,-0.000915527
690,16,-0.000610352
690,17,-0.000305176
690,18,-0.000915527
690,19,-0.000915527
690,20,-0.000305176
690,21,-0.000610352
690,22,-0.000305176
690,23,-0.0012207
690,24,-0.000305176
690,25,-0.000915527
690,26,-0.000610352
690,27,-0.000610352
690,28,-0.000610352
690,29,-0.000610352
690,30,-0.000305176
690,31,0
690,32,-0.000915527
690,33,-0.000610352
690,34,0
690,35,-0.000305176
690,36,-0.000610352
690,37,0
690,38,-0.000305176
690,39,-0.000610352
690,40,-0.000305176
690,41,-0.000305176
690,42,-0.000915527
690,43,0
690,44,-0.000610352
690,45,-0.000610352
690,46,-0.000610352
690,47,-0.000305176
690,48,-0.000610352
690,49,0.000305176
690,50,-0.000305176
690,51,-0.000305176
690,52,-0.000610352
690,53,-0.000305176
690,54,-0.000915527
690,55,-0.000610352
690,56,-0.000305176
690,57,-0.000305176
690,58,-0.000305176
690,59,0
690,60,-0.000915527
690,61,-0.000915527
690,62,-0.000305176
690,63,-0.000305176
690,64,-0.000610352
690,65,-0.000610352
690,66,-0.000915527
690,67,-0.000305176
690,68,-0.000305176
690,69,-0.000305176
690,70,-0.000305176
690,71,-0.000305176
690,72,0.000305176
690,73,-0.000610352
690,74,-0.000915527
690,75,-0.000610352
690,76,-0.000610352
690,77,-0.000305176
690,78,-0.000915527
690,79,-0.000915527
690,80,-0.000305176
690,81,-0.000610352
690,82,0
690,83,-0.000610352
690,84,-0.000610352
690,85,-0.000610352
690,86,-0.000610352
690,87,-0.000610352
690,88,-0.000610352
690,89,-0.000610352
690,90,-0.000610352
690,91,-0.0012207
690,92,-0.000610352
690,93,-0.000305176
690,94,-0.000915527
690,95,-0.000610352
690,96,-0.000305176
690,97,-0.000610352
690,98,0
690,99,-0.000610352
691,0,-0.000305176
691,1,-0.000610352
691,2,0
691,3,-0.000305176
691,4,-0.000305176
691,5,0
691,6,0.000610352
691,7,-0.000915527
691,8,-0.000915527
691,9,-0.000610352
691,10,0
691,11,-0.000610352
